Employee_ID,Attrition_rate
EID_22713,0.192122131
EID_9658,0.200587944
EID_22203,0.189526743
EID_7652,0.190813881
EID_6516,0.178846124
EID_20283,0.189146968
EID_21014,0.186888005
EID_7693,0.185452174
EID_13232,0.180583318
EID_6515,0.186052111
EID_13639,0.18077574
EID_14669,0.186959731
EID_16537,0.191122158
EID_5782,0.202726522
EID_20157,0.185796805
EID_1855,0.17791067
EID_20748,0.20333545
EID_23179,0.192257764
EID_12838,0.199057139
EID_21656,0.189018821
EID_8844,0.185595302
EID_1536,0.192677501
EID_8822,0.183852108
EID_11398,0.185127922
EID_12965,0.199756617
EID_5204,0.197363487
EID_10030,0.196880273
EID_13227,0.191095592
EID_20607,0.182358058
EID_14070,0.190517396
EID_3755,0.193408549
EID_5459,0.189246973
EID_7697,0.179435803
EID_3935,0.203842393
EID_19046,0.190997032
EID_4040,0.195990541
EID_17730,0.177481781
EID_4995,0.190483497
EID_24653,0.193036933
EID_6978,0.193155465
EID_13775,0.185677838
EID_14608,0.192201039
EID_3148,0.180013617
EID_24868,0.186107536
EID_5521,0.191397116
EID_21155,0.186800147
EID_3840,0.191519244
EID_10646,0.194114631
EID_6711,0.198433097
EID_16247,0.186774685
EID_16789,0.187181635
EID_17967,0.182626395
EID_13270,0.195605887
EID_18462,0.19094706
EID_22248,0.186532997
EID_22693,0.181003465
EID_25662,0.194918554
EID_23346,0.190912442
EID_4437,0.191452542
EID_18108,0.183327399
EID_7000,0.184671706
EID_22770,0.184863534
EID_7816,0.191424262
EID_19615,0.186107536
EID_23807,0.176234913
EID_16764,0.19094706
EID_16818,0.192545076
EID_22712,0.186677266
EID_18198,0.182252632
EID_11154,0.199377099
EID_22137,0.193777529
EID_11655,0.183956668
EID_18514,0.203963771
EID_24742,0.19469289
EID_16019,0.189950904
EID_7357,0.187507594
EID_20106,0.194543575
EID_13284,0.182794054
EID_5451,0.184727159
EID_19728,0.190483497
EID_9178,0.185602055
EID_13177,0.182420533
EID_14300,0.20364014
EID_4379,0.18178907
EID_11285,0.187738304
EID_14882,0.198470233
EID_9969,0.180578197
EID_23643,0.190510643
EID_5935,0.196857251
EID_7741,0.187811882
EID_6176,0.193887232
EID_5418,0.195676859
EID_20626,0.189045923
EID_1725,0.188799156
EID_14317,0.200170291
EID_12120,0.186100783
EID_20264,0.182595543
EID_16691,0.182808114
EID_1093,0.183530688
EID_2565,0.196743463
EID_11463,0.184946071
EID_12005,0.190363825
EID_10326,0.191004526
EID_12582,0.188871269
EID_18228,0.195700964
EID_11670,0.19892029
EID_24257,0.184672447
EID_7024,0.187915702
EID_10382,0.18312634
EID_20210,0.181498088
EID_10294,0.176728105
EID_19941,0.183747517
EID_25572,0.182468093
EID_7758,0.187464459
EID_22718,0.19138779
EID_1078,0.186233962
EID_8227,0.192425431
EID_1702,0.200471815
EID_3532,0.196189122
EID_22452,0.186274769
EID_3019,0.196602699
EID_22264,0.19457144
EID_9866,0.189476611
EID_3520,0.184940072
EID_21098,0.201551451
EID_1186,0.185228536
EID_12355,0.188844012
EID_11020,0.184846804
EID_19193,0.179868874
EID_17787,0.180071528
EID_13719,0.194252656
EID_24449,0.193839673
EID_12957,0.187464459
EID_24794,0.182503514
EID_2866,0.185833878
EID_10563,0.184863534
EID_22492,0.196765444
EID_4106,0.182169586
EID_6648,0.190407714
EID_7209,0.189792319
EID_9692,0.184544328
EID_22763,0.196358767
EID_12622,0.182870589
EID_9831,0.19192592
EID_5731,0.184114592
EID_1114,0.183101744
EID_25017,0.195120811
EID_22956,0.199459636
EID_5549,0.192157904
EID_12022,0.19495871
EID_8034,0.187612039
EID_20644,0.190040194
EID_20125,0.181146592
EID_21957,0.188696925
EID_8870,0.184863534
EID_2305,0.198295135
EID_3977,0.188232028
EID_14845,0.189696276
EID_6629,0.193001885
EID_14577,0.190083574
EID_24509,0.185367903
EID_1530,0.19376756
EID_21524,0.194213191
EID_6647,0.179675784
EID_19730,0.187975581
EID_4424,0.19979002
EID_7964,0.187590884
EID_6289,0.185268579
EID_2899,0.182870589
EID_2827,0.199513949
EID_8801,0.183758087
EID_20454,0.187921268
EID_18988,0.186100783
EID_8405,0.187866584
EID_14497,0.184727159
EID_11769,0.197433705
EID_21353,0.187570318
EID_2221,0.188653036
EID_13218,0.18575367
EID_4576,0.191847173
EID_17470,0.184501193
EID_14817,0.191627826
EID_21845,0.189408286
EID_21987,0.188047694
EID_1168,0.191463112
EID_14315,0.190503868
EID_5043,0.189806711
EID_1967,0.194537576
EID_22274,0.173627235
EID_11091,0.189118671
EID_18421,0.188951477
EID_8316,0.182548081
EID_13308,0.194289729
EID_19481,0.193107905
EID_17732,0.195990541
EID_4504,0.190868194
EID_2539,0.196612613
EID_19529,0.182833898
EID_2279,0.188914376
EID_14508,0.187794871
EID_12241,0.194664002
EID_11530,0.188544094
EID_20147,0.187681551
EID_6154,0.19304502
EID_3523,0.181032706
EID_20453,0.197071392
EID_11929,0.186705173
EID_12840,0.202065726
EID_22320,0.185121833
EID_25383,0.185514649
EID_10731,0.186491597
EID_1017,0.176855962
EID_1819,0.179875317
EID_22849,0.196483732
EID_12290,0.196239094
EID_24238,0.187387921
EID_3105,0.189807764
EID_14242,0.190608463
EID_16569,0.186684019
EID_8094,0.188169821
EID_7824,0.188047694
EID_8978,0.188740738
EID_25314,0.185150811
EID_17810,0.18416448
EID_14856,0.184287052
EID_22144,0.1857704
EID_23603,0.197787138
EID_7211,0.19457144
EID_19340,0.187260472
EID_1501,0.192109232
EID_22111,0.178095017
EID_16147,0.19696943
EID_16746,0.191307826
EID_20777,0.197019563
EID_12999,0.177543904
EID_21663,0.181471683
EID_11862,0.186932572
EID_17683,0.185733264
EID_19819,0.191061756
EID_21562,0.201170425
EID_24390,0.194445014
EID_14444,0.200818929
EID_3261,0.180197925
EID_7752,0.182729094
EID_3033,0.179733029
EID_22433,0.186486144
EID_23727,0.185423273
EID_24107,0.180035146
EID_22537,0.186233962
EID_13645,0.194008499
EID_16021,0.18316431
EID_19800,0.191939699
EID_1944,0.192025235
EID_15868,0.189082686
EID_22188,0.185165638
EID_13833,0.182951242
EID_15028,0.18635009
EID_24861,0.182833898
EID_13033,0.190813881
EID_23673,0.189597025
EID_13265,0.182294107
EID_23411,0.192101019
EID_3761,0.183107037
EID_7299,0.196483732
EID_2379,0.183702794
EID_18863,0.18552433
EID_12115,0.188901589
EID_23879,0.193283596
EID_16586,0.184946825
EID_19003,0.187894863
EID_11107,0.1863105
EID_15416,0.186227209
EID_19214,0.178065375
EID_5135,0.181013723
EID_22464,0.186777258
EID_22759,0.190363825
EID_17833,0.193512994
EID_17627,0.189146968
EID_25730,0.18534442
EID_2377,0.188779461
EID_18085,0.202131604
EID_14096,0.192356325
EID_8384,0.19359112
EID_17105,0.189533496
EID_9929,0.194233597
EID_13267,0.18985159
EID_12954,0.191178129
EID_4464,0.192908633
EID_11464,0.187839438
EID_19308,0.179719588
EID_17530,0.179621471
EID_6981,0.187740877
EID_19951,0.188625199
EID_1100,0.192875488
EID_25145,0.205158508
EID_15614,0.189037285
EID_2961,0.19372
EID_1742,0.179733029
EID_2843,0.180654361
EID_9549,0.176758585
EID_12832,0.187465165
EID_17914,0.186832551
EID_22832,0.193710674
EID_5755,0.177627193
EID_1141,0.191719634
EID_18954,0.194537576
EID_10824,0.182139105
EID_24478,0.180985147
EID_14916,0.187464459
EID_4434,0.183428457
EID_23650,0.197799891
EID_16556,0.182209794
EID_24656,0.18906369
EID_25965,0.186063676
EID_9279,0.200769041
EID_13802,0.181039459
EID_2748,0.18598857
EID_17346,0.179282972
EID_1171,0.1809919
EID_1552,0.188339354
EID_20674,0.185777153
EID_2475,0.188696912
EID_16714,0.182870589
EID_7857,0.186677266
EID_3294,0.187007649
EID_2280,0.193713247
EID_10203,0.183086721
EID_22162,0.190384218
EID_10438,0.188663767
EID_12898,0.189576632
EID_4358,0.179029126
EID_6179,0.181387241
EID_2538,0.18009803
EID_13110,0.191313826
EID_24585,0.188146094
EID_1006,0.199377099
EID_11632,0.194289729
EID_21011,0.1857704
EID_16869,0.183973802
EID_20564,0.181056858
EID_12996,0.188626631
EID_1503,0.190640243
EID_23053,0.181489516
EID_22049,0.191764636
EID_4346,0.190447115
EID_1887,0.188915836
EID_16849,0.19132201
EID_10071,0.193256438
EID_11265,0.183692091
EID_12611,0.192909324
EID_25542,0.181189133
EID_11582,0.203613735
EID_19550,0.187894109
EID_5351,0.189175869
EID_3305,0.193921503
EID_18846,0.186100783
EID_24764,0.181496269
EID_2191,0.187839438
EID_6314,0.182239126
EID_23248,0.190765341
EID_4570,0.190731344
EID_16415,0.184951249
EID_11002,0.194435088
EID_20498,0.19070099
EID_7846,0.183988194
EID_24121,0.182296012
EID_7536,0.186657453
EID_2015,0.19855277
EID_7934,0.192128884
EID_20903,0.186478755
EID_17535,0.192600963
EID_19760,0.18938421
EID_9550,0.189576632
EID_4261,0.202065726
EID_19753,0.196533865
EID_13542,0.201507562
EID_24283,0.181963724
EID_7552,0.189540249
EID_11577,0.189583385
EID_3228,0.196337655
EID_17468,0.186072504
EID_15815,0.196056565
EID_2093,0.190363825
EID_21356,0.189787371
EID_12357,0.187134075
EID_18495,0.192214692
EID_5098,0.189555519
EID_12691,0.194745832
EID_13240,0.196488157
EID_19312,0.196535052
EID_23914,0.179951855
EID_23175,0.186677266
EID_15413,0.198293836
EID_4785,0.195817961
EID_25933,0.183164619
EID_22705,0.181422304
EID_19350,0.184334569
EID_5369,0.196484486
EID_20410,0.19383292
EID_12557,0.185733264
EID_17678,0.18052025
EID_1342,0.187057847
EID_12230,0.19104692
EID_1311,0.190667832
EID_5860,0.19673304
EID_4259,0.189203113
EID_10209,0.192312464
EID_2300,0.194578193
EID_17408,0.191897032
EID_1883,0.19163821
EID_1053,0.184516407
EID_23610,0.189781372
EID_17585,0.178714606
EID_20845,0.185643974
EID_15683,0.19383292
EID_11976,0.187675904
EID_12031,0.191188154
EID_1711,0.189651709
EID_6239,0.197052721
EID_25541,0.176678216
EID_9308,0.191671453
EID_18168,0.199466389
EID_11934,0.191307826
EID_23472,0.210645802
EID_13731,0.177321598
EID_16069,0.192019188
EID_18276,0.185727265
EID_6141,0.191023597
EID_12061,0.189750589
EID_9450,0.196455867
EID_21730,0.187545176
EID_19506,0.193922209
EID_13552,0.184664953
EID_9945,0.19331075
EID_1924,0.194578193
EID_18453,0.182145858
EID_20225,0.200537811
EID_18673,0.206468534
EID_11420,0.195050517
EID_16631,0.188794731
EID_21237,0.193464694
EID_5015,0.189622786
EID_20179,0.182510267
EID_12073,0.198426344
EID_21147,0.184107839
EID_6714,0.191601102
EID_10645,0.183152745
EID_18298,0.199502065
EID_2640,0.17782854
EID_2318,0.187389381
EID_25226,0.187619772
EID_24099,0.189450206
EID_20938,0.190884853
EID_8377,0.201296822
EID_7023,0.187481782
EID_11385,0.186557593
EID_15016,0.191656847
EID_25794,0.203447719
EID_11494,0.186803663
EID_2425,0.185277208
EID_9847,0.189175248
EID_3570,0.18993488
EID_13573,0.18171953
EID_13780,0.182337242
EID_2949,0.185177216
EID_19834,0.18546963
EID_11384,0.197436942
EID_23154,0.195570868
EID_9337,0.192813134
EID_3653,0.182440727
EID_4850,0.185164585
EID_16283,0.187914515
EID_5107,0.190463684
EID_25156,0.195533732
EID_17223,0.190803776
EID_14695,0.187326496
EID_11374,0.189853021
EID_13672,0.184573306
EID_6782,0.201826409
EID_25074,0.184628599
EID_21087,0.186932572
EID_13017,0.199932469
EID_9947,0.202275005
EID_21221,0.189456959
EID_21639,0.187365898
EID_20333,0.186888005
EID_2970,0.201164153
EID_7624,0.196020924
EID_15741,0.18433531
EID_1312,0.190582058
EID_19575,0.191095592
EID_21047,0.188096975
EID_11969,0.183413617
EID_19145,0.182695936
EID_9871,0.188378077
EID_18852,0.186881252
EID_22326,0.194070196
EID_7259,0.189120576
EID_21920,0.188113689
EID_1436,0.186100783
